,grid,rank,미추홀구_데이터종합_교육시설_sum,미추홀구_데이터종합_근린생활시설_sum,미추홀구_데이터종합_문화시설_sum,미추홀구_데이터종합_숙박시설_sum,미추홀구_데이터종합_업무시설_sum,미추홀구_데이터종합_의료시설_sum,미추홀구_데이터종합_주거시설_sum,미추홀구_데이터종합_판매시설_sum,미추홀구_데이터종합_공원_distance,미추홀구_데이터종합_대학교_distance,미추홀구_데이터종합_지하철_distance,미추홀구_데이터종합_버스_distance,미추홀구_데이터종합_경사도_mean,미추홀구_데이터종합_거주인구,미추홀구_데이터종합_도로길이,sum,LUM
646,446,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.8850985513546,1883.164672235272,67.25003137940614,97.27741748685752,0.0,8658,0.0,0.0,0.0
647,1389,648,0.0,0.3378890959597016,0.0,0.0,0.0,0.0,0.20103662804783354,0.0,913.374803257529,1924.2138071143108,1074.412181833762,105.25627247657096,4.5,16285,356.44952531844905,6737.995,0.25916848981105506
648,2833,649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.198279691342,528.9307161359415,106.5107329165042,119.07485396308356,0.0,8003,0.0,0.0,0.0
649,2437,650,0.0,0.35130262477094454,0.0,0.0,0.30278632605957445,0.0,0.32263782391491524,0.0,212.80150111846265,1554.0627864789487,966.025817179524,71.46163016861755,0.5,8903,234.757042784435,15608.599999999999,0.46970629140956993
650,1894,651,0.0,0.34381475101765246,0.0,0.0,0.0,0.0,0.21081961997868967,0.0,389.2754470202849,890.4812269046182,1408.151892204109,50.6982802956169,1.5,15515,330.405025025393,12167.218,0.2667227521809975
651,467,652,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.898991963724,1627.7918269533077,1293.736152249466,419.7819423032545,2.0,14978,101.489970610513,590.29,0.0
652,1779,653,0.18179166512251238,0.23761690217968592,0.0,0.0,0.3584589716609073,0.0,0.33312622414229764,0.0,272.2034445683543,439.69677157580713,1102.7544034759262,76.49510673365661,2.5,8420,328.941203141409,15123.185000000001,0.5342750641635777
653,2108,654,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.4361257293992,885.2098743769659,1208.0834100386176,117.23375699101388,0.5,16285,162.427821286003,45.08,0.0
654,3946,655,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,806.1484794582246,3959.07881999082,314.49426856730565,83.02575206587426,0.5,6826,105.609211072232,12631.27,0.0
655,1622,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.7878016282352,1883.5458133664445,1778.439642845541,30.061317441861444,0.0,16285,60.27388448502789,0.0,0.0
656,2531,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.1209300397055,291.2210448412242,449.404742476282,126.70866882536006,0.0,8003,44.6959250547429,0.0,0.0
657,1036,658,0.0,0.29656664104796127,0.0,0.0,0.0,0.0,0.367670304582561,0.0,1185.3044619351886,2297.9080393708578,531.1924659886006,21.536762707663765,2.42857142857143,7044,22.7435731802863,495.81500000000005,0.3194304491454622
658,635,659,0.3290423156035626,0.2648955017382785,0.0,0.0,0.264899578178698,0.0,0.3163368764484307,0.0,243.0354344582052,1155.0927501954754,917.522979287924,35.31471338316357,1.0,23824,177.86626081801103,10231.18,0.5651393647833104
659,2561,660,0.0,0.3351884650133394,0.0,0.0,0.0,0.0,0.3557098023355145,0.0,459.7429629214556,1716.5880366378517,1267.5605917247126,80.41279488186859,1.5,5104,487.097455591243,14838.421999999999,0.3322518346876563
660,887,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.6013745929657,1088.4597653948697,785.810383934525,213.0380680574881,0.5,14978,100.942979687269,0.0,0.0
661,2089,662,0.0,0.3432936928877761,0.0,0.0,0.0,0.0,0.3496395334013804,0.0,207.67981363349028,1253.8895273649762,1819.060405394528,30.34753162132629,2.0,14978,322.90509384015,9376.505,0.3332304430781854
662,2715,663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.8326948806986,338.3482713808645,313.7651777340334,136.06995154322814,1.0,8003,103.397980909468,0.0,0.0
663,1623,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.7574774771415,1822.0936103671008,1679.4025776761969,29.25220035566821,0.0,16285,58.5031088938023,0.0,0.0
664,2075,665,0.0,0.3533044653439285,0.0,0.0,0.0,0.0,0.33870814199724625,0.0,304.9228027615684,1064.7436679629586,1257.9429416416672,46.551270851901855,1.0,7095,329.79318987300496,6729.23,0.33278771894791814
665,1114,666,0.0,0.2832225699222621,0.0,0.0,0.0,0.0,0.13689074085452213,0.0,639.69964411136,550.1613345634402,626.2852773524545,89.6312390373818,3.1666666666666696,2825,391.897991062978,11512.635,0.2020317966897035
666,2176,667,0.0,0.35493624414655095,0.0,0.0,0.0,0.0,0.33637252215500135,0.0,142.69353679233475,599.6469413159788,460.4321192989205,228.79700709854683,0.5,16285,234.01999859893,7420.370000000001,0.33244924295543893
667,2957,668,0.0,0.3292105881240868,0.0,0.0,0.0,0.0,0.18824915819555324,0.0,805.5085754481728,783.6676332001825,551.941366715948,79.09796364313645,0.0,8003,193.550301358453,9562.54,0.24884553662500195
668,2964,669,0.0,0.1541234458983037,0.0,0.08959240399907537,0.32196153359020807,0.0,0.23406100618110753,0.0,702.8324737895165,1238.8353288644169,427.4190747547248,91.848959358576,1.5,12132,335.267564052842,20154.266000000003,0.3845928695945171
669,3510,670,0.0,0.16816227688667792,0.0,0.0,0.0,0.0,0.31340624393410366,0.0,338.31973936754247,2282.7967952897825,226.8076406625036,2.621388560576055,2.5,10832,128.45885649504,3272.9,0.23158550561212507
670,1592,671,0.0,0.24802559879487834,0.0,0.0,0.14357347868684284,0.0,0.14755804478979237,0.0,694.648852353492,832.9336202130947,1146.9716758989314,127.1185110752194,3.6666666666666696,8420,393.057879892655,18153.0325,0.2592797688536924
671,2431,672,0.0,0.16714935645380927,0.0,0.0,0.36176518211377445,0.0,0.28671117423182596,0.0,220.19704666452088,1716.928811762779,539.7691472713801,235.3598584316952,1.5,18188,400.870783150551,21134.855,0.39223305702574485
672,812,673,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,469.034808377044,1036.5706983789887,793.6756711835764,24.337602463812235,2.0,8658,382.5880857146,4247.37,0.0
673,2168,674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.4097231263321,813.2444700635766,1114.7427955223527,147.9250361791066,0.0,16285,150.175739843202,0.0,0.0
674,759,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.7995940294311,897.1597739177043,617.5280106226561,115.7817127817686,2.0,23824,104.100396733547,0.0,0.0
675,2835,676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.9940462390741,531.7848260405689,291.22470385617044,114.21833567262364,1.0,8003,68.0008698125512,0.0,0.0
676,576,677,0.0,0.24152188037117955,0.0,0.0,0.0,0.0,0.13593589070521261,0.12523202696250385,240.80802979936036,1225.0812713847242,996.2373377962284,133.90291206288578,2.0,23824,182.827524225882,21547.69,0.2417426929120633
677,858,678,0.0,0.10008184389060358,0.0,0.17391917302014695,0.0,0.0,0.08658699381237368,0.0,1089.9352952335207,2177.8099688061934,211.1802771754685,89.25654282369278,4.0,7044,543.599855528877,6506.9580000000005,0.17340617829142255
678,1446,679,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,995.3876022817363,1929.6475571977344,1363.6554272485334,33.71767124422405,0.0,16285,156.833833937705,462.8,0.0
679,2229,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.7123615496615,671.8733894018153,986.191096970816,178.8646981761137,0.0,16285,167.607834342084,0.0,0.0
680,3077,681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.7992987022394,970.797354817258,671.5649359189189,91.91193158596224,0.0,8003,94.9553357810625,0.0,0.0
681,2357,682,0.0,0.1518099109455104,0.0,0.0,0.0,0.0,0.04969479584647221,0.0,417.9857710878279,406.3968174310772,555.3166606315997,195.35012348102856,0.5,24288,371.091857508898,9643.47,0.09690328040152599
682,1581,683,0.0,0.14689024656127742,0.0,0.0,0.12783024565299547,0.0,0.08413933906537942,0.0,769.0062707288156,1715.5826135013815,195.73301104289985,142.9117680029414,2.5,7490,437.983954103044,25192.125,0.1725750996538015
683,2247,684,0.0,0.0,0.0,0.0,0.35203351272537087,0.0,0.34039280339440364,0.0,301.2829245984883,1390.0869568128949,703.6604396175666,106.87178588669252,2.0,11093,377.231589663059,11277.542,0.33298667081567085
684,98,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.8873129742368,1997.411309786641,1361.242207957245,195.683786612982,1.0,38802,78.53008018118379,0.0,0.0
685,292,686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549.9115915385237,2159.636627354138,1830.3351695675212,140.4978896904563,1.5,14978,100.761758574423,0.0,0.0
686,696,687,0.0,0.2825021564736486,0.0,0.0,0.0,0.0,0.1362258238264876,0.0,116.77713229758508,1030.6619577215502,823.405707995625,148.61327049713762,1.5,23824,360.93514900952994,11273.199,0.20136559355348607
687,1115,688,0.0,0.10854435879528035,0.0,0.0,0.1328363848520906,0.0,0.07045853518386273,0.0,662.4316472235407,469.0234708595888,526.2895133513377,115.71540873462324,2.5,2825,311.449151541652,11782.779999999999,0.14996299370807054
688,2184,689,0.0,0.2372911493998387,0.0,0.0,0.0,0.0,0.18208750732719592,0.2290853497948144,597.375954903729,1156.615751919891,387.6383503666857,136.41247267061004,1.5,11093,207.565706865184,20091.63,0.3118452688013533
689,1877,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0806490926069,1105.8916450751549,494.0820544995069,122.28990093516484,1.0,16285,124.874238138831,0.0,0.0
690,1866,691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.1260253080687,1322.1025999729131,1482.889589128873,80.11923837189407,0.0,16285,170.703654051232,0.0,0.0
691,1503,692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.7476146486238,1986.0705782570767,1662.7526251977094,124.56130333609028,0.0,16285,155.87999933266002,0.0,0.0
692,37,693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.5678694349896,2102.7654920096093,1329.9423696618746,115.5768759531485,1.0,38802,0.0,0.0,0.0
693,1247,694,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,502.5171758333582,815.919044318396,701.510561142768,73.35457097262545,1.0,14978,121.744159713244,247.93,0.0
694,1963,695,0.0,0.24444328208124363,0.0,0.0,0.24049571446050777,0.0,0.19340339865773604,0.0,414.0250435157312,760.2851705991983,1422.0885975388817,119.70414390813627,2.5,8098,447.202007142154,11623.45,0.32621373652634733
695,1290,696,0.0,0.12818164036567653,0.0,0.0,0.3602552706222784,0.0,0.3417543372139429,0.0,305.7949364873636,863.4794519667257,1067.9630326983283,130.2877399047258,4.5,2825,430.251028018276,11013.8,0.3992375989234322
696,1127,697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.4249228315657,887.4754882880195,673.7303647286668,184.29679175513,0.5,14978,103.245593165648,0.0,0.0
697,296,698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.9228302128256,2427.594402287445,2109.283851868533,129.62022991908336,1.0,14978,101.285083787195,0.0,0.0
698,393,699,0.0,0.29028888368095995,0.0,0.13246318074790045,0.11832112792252365,0.0,0.2039315223373391,0.0,124.52778194484137,1598.982017376141,706.9611645774579,57.23012974715334,0.0,23824,341.663942523495,23954.713,0.3582715357734394
699,876,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.3770908336674,744.5939706805916,587.6334067431967,66.67844911708043,1.0,23824,0.0,0.0,0.0
700,2123,701,0.051405724534821125,0.3539275580311364,0.0,0.0,0.0,0.0,0.23842673150259744,0.0,578.4108522784459,1125.930021929162,264.47973993298524,108.82336481371092,3.75,11093,320.647212052572,6599.829,0.3095831266064379
701,2183,702,0.33887390725483435,0.31065758255651155,0.0,0.0,0.0,0.0,0.3617204818846506,0.28288691796274773,607.6591159597727,1070.274962471429,296.6171726988148,159.6899484553459,1.5,11093,258.151017860431,11718.314,0.6223492527774066
702,991,703,0.0,0.17083934403373352,0.13872187458043037,0.0,0.0,0.0,0.09993683028118583,0.0,447.6207829238365,910.6728631792124,948.5682804256338,71.5161311801908,2.5,8658,176.158093668328,7020.860000000001,0.19692693479834245
703,2111,704,0.16010719660119876,0.3494206137047952,0.0,0.0,0.0,0.0,0.35844760953597543,0.0,369.3157018005111,721.4071907427663,939.4336932137228,37.92888940061116,0.5,16285,154.873891534732,9968.314999999999,0.41740794460650843
704,1187,705,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.96786728848,859.2604718228476,680.4521073078987,173.35207244259843,1.0,14978,29.1051940794514,224.79,0.0
705,1217,706,0.0,0.16913925275280953,0.0,0.0,0.0,0.0,0.05833611056918999,0.0,1072.8481732010855,2165.6046975559548,530.2943280856244,89.61938363034207,2.5,16285,181.706760154068,3910.63,0.10939252619635464
706,3279,707,0.0,0.32673448703256125,0.0,0.0,0.3678793252369826,0.0,0.363857648585806,0.0,363.63406549962303,2788.92381625298,927.7556385007034,30.020486857123142,1.0,9503,246.259521825508,15250.472600000001,0.5090171758328367
707,1490,708,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,177.83524275820548,960.3306786474552,1141.3776922805043,59.07610192867129,5.75,14978,64.3385008227411,5153.46,0.0
708,229,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.754445843785,2073.984944597553,1739.7694992749375,117.30929659323913,1.0,14978,101.558245712338,0.0,0.0
709,1785,710,0.0,0.17886093485003668,0.0,0.0,0.0,0.0,0.10286584946107932,0.13605073777461388,393.07297135872994,617.4847456480331,1193.5370065949278,35.11674237589921,1.5,14978,261.070154698659,18174.361399999998,0.20090851976932061
710,2124,711,0.15974788060190717,0.08690789356961744,0.0,0.0,0.3356853702623989,0.0,0.36724761288418856,0.0,514.4574113333289,1208.300419114353,363.63618065780327,195.0305116116577,4.6,11093,297.719222977736,18859.440000000002,0.4566556636889179
711,1230,712,0.0,0.3674997956078098,0.0,0.0,0.0,0.0,0.2807438207636134,0.0,252.21420030571144,868.8393905699678,1044.7217146302817,106.21340983216852,3.0,2825,516.909559799244,12748.204999999998,0.31173928354232666
712,1746,713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.848886338027,1487.417321833298,1431.318099943198,125.51631597550156,0.0,16285,205.113721310608,0.0,0.0
713,331,714,0.0,0.35959153992916354,0.0,0.0,0.0,0.24487608782611947,0.0,0.0,344.8771692107368,1769.5783340077155,555.0885382997943,20.481082310387126,0.5,23824,166.880774279645,24390.909999999996,0.29068748298015423
714,886,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.6565936089045,1013.6295222231964,701.9660029688594,123.94867091842302,0.5,14978,0.0,0.0,0.0
715,1263,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.3598987026055,2330.959677272233,1701.013633362558,70.99923406920756,0.0,16285,44.13003124683679,0.0,0.0
716,2967,717,0.0,0.24059064294449573,0.0,0.16345312557346262,0.34914706063944295,0.0,0.36704353968470393,0.0,692.793713423721,1493.0641346266202,445.7177263271255,209.7350963712476,1.0,12132,256.417006643223,35884.621999999996,0.5387188561872944
717,1445,718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.4798437088111,1972.62785088368,1463.561394263754,97.33787965301158,0.0,16285,104.761785091286,0.0,0.0
718,1747,719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.2859601703569,1436.9025239478078,1336.4935918987676,30.506878134258688,0.0,16285,76.8006922182375,0.0,0.0
719,2654,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.385557795766,220.924639792809,297.544840455845,136.92791749596373,0.0,8003,17.3489103448614,0.0,0.0
720,2293,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.3110813705518,371.873092760667,813.1447405582768,107.71283601583724,0.0,16285,100.077823726339,0.0,0.0
721,980,722,0.0,0.3454393991481408,0.0,0.0,0.0,0.0,0.21369553819039402,0.0,824.9089462479535,1928.4495071869435,473.34840465736886,77.35190249703176,2.5,7044,200.74972997187697,10273.225,0.2688870670953552
722,802,723,0.0,0.3648515571553104,0.0,0.0,0.0,0.0,0.2632929889550848,0.0,826.7296828444139,1844.285109958743,454.4062348007522,98.59123399862789,1.5,7044,126.57740861115,5098.75,0.3020736738783053
723,1784,724,0.0,0.30521178900849777,0.0,0.0,0.0,0.0,0.2467678568638034,0.25470972971581624,301.83691796736883,547.6886278630861,1157.492048183857,125.95188500399858,6.66666666666667,23076,231.116021582604,6551.85,0.38793558723293053
724,1935,725,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,237.0766037107115,967.5840838406468,597.9808919864894,108.34226099777064,3.5,16285,69.702279857605,2553.3,0.0
725,1006,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.7977668944759,888.1890535431039,609.0685823365156,237.7233199888428,0.5,14978,59.29552122283111,0.0,0.0
726,1279,727,0.0,0.10465242702864769,0.0,0.0,0.0,0.0,0.029335170903938838,0.0,890.8512752912183,1963.462552969512,366.2168331625796,122.14097641852857,2.0,23329,257.849520973995,13397.84,0.0644344143593223
727,1989,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.5676484142362,990.1175828130382,1149.7368764761268,102.61884351757642,1.0,16285,220.015235894712,0.0,0.0
728,2172,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.9691024302288,592.0091249328395,850.208645005927,121.14970960138778,0.0,16285,151.084754776353,0.0,0.0
729,821,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.2163739969165,830.7949367155915,509.8389823693565,147.1197603928319,0.5,23824,0.0,0.0,0.0
730,1364,731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.87971757451646,456.0965286279434,544.1442579692759,56.17687848106733,0.0,14978,0.0,0.0,0.0
731,1388,732,0.0,0.24474931619460336,0.0,0.0,0.0,0.0,0.1051486518691789,0.0,958.491353805133,1952.004353888639,1173.379185126804,92.89040926429956,4.0,16285,431.547157685108,12104.485,0.1682653544475812
732,1878,733,0.0,0.20924869951164768,0.0,0.0,0.0,0.0,0.08110334426911603,0.0,528.8233229757905,1138.099414209542,431.74225048290526,97.18524350248704,0.5,16285,247.078971243943,11363.41,0.13962981789149437
733,2539,734,0.0,0.3371918986355276,0.0,0.09863394114634365,0.0,0.0,0.36039962301041545,0.0,130.31897778181795,507.9894245311224,383.9619303008832,60.69240569746021,0.5,8003,282.38553288761904,8485.044000000002,0.38290350886665064
734,1387,735,0.0,0.3301606540610556,0.0,0.0,0.0,0.0,0.18957618273875937,0.0,1011.5124190983744,1984.4502486218585,1272.5075372191031,127.5263632937783,1.8333333333333304,16285,272.865365179593,13403.11,0.24994058567280322
735,2616,736,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.4861999014634,1869.0012024686032,758.052148095223,53.48712223335087,0.5,7095,239.588562013194,296.0,0.0
736,2436,737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.2469944207999,1579.171637411381,881.0397408640342,73.97754794352014,1.0,15998,301.121574890683,0.0,0.0
737,3150,738,0.0,0.2684177620454858,0.0,0.11317947768372719,0.2931710966990539,0.25815338834049084,0.20833973612954104,0.0,474.1995713748536,1904.26712771152,373.64756290848527,44.34633610418226,2.5,16268,399.163976653188,40414.490000000005,0.5488307499985564
738,3382,739,0.0,0.09946651422968499,0.0,0.0,0.15482494475305353,0.0,0.23204338200544097,0.3175420676338484,489.41453087127695,1634.2522769029565,66.9118427658284,137.58840288961298,0.5,18835,70.8896240700427,10594.45,0.38658307651805
739,2355,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.77986374464774,283.9175522374465,695.5622327863596,179.80085918717117,0.5,16285,125.828807415873,0.0,0.0
740,2966,741,0.0,0.1280669599434862,0.0,0.11404226942932165,0.3447855513134793,0.0,0.3642197393791198,0.0,704.6955897535554,1406.3185001330962,491.61514481742,226.7089120974589,2.0,12132,304.402950522764,31156.62,0.45738940047194976
741,3261,742,0.0,0.3658248947482091,0.0,0.0,0.0,0.0,0.2681343728888231,0.0,661.6316970269057,1411.0140574230377,287.6580286137125,133.04357978822335,0.5,8003,240.345545572434,4397.7300000000005,0.3048699638485152
742,1686,743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.695190389443,1573.0979326667846,1403.8694075749645,96.3483488570645,0.0,16285,145.179285094638,0.0,0.0
743,413,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444.934258976974,2074.31258065018,1753.0214307329052,185.58161641418235,0.5,14978,101.398676152984,0.0,0.0
744,2353,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.495647377737,275.7867842668568,738.8382591545516,182.9223870780216,0.0,16285,100.137765220515,0.0,0.0
745,2530,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0256830224623,390.5545705828208,485.0047440546872,182.7373627053737,0.0,8003,60.200744331652096,0.0,0.0
746,1925,747,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,775.070189868059,1308.9874508464295,1560.354507669256,81.9731739248723,0.0,16285,22.0289042097984,606.0,0.0
747,2316,748,0.0,0.3476239402335085,0.0,0.0,0.0,0.0,0.34549926746009796,0.0,229.48641169617656,1388.353765186828,1005.2964439731217,79.88680671089155,1.0,10894,245.123646632792,12615.07,0.33332180482153906
748,1604,749,0.0,0.20835374011099478,0.0,0.0,0.0,0.3205276651015892,0.13294940909274816,0.0,176.10258394590286,374.91757625532256,878.9156237133452,114.21827901804043,1.8,14978,187.906609284696,1921.95,0.3182733445686024
749,2302,750,0.0,0.34324678315164286,0.0,0.0,0.0,0.0,0.2475448680531014,0.15944750523297838,402.9412392475333,888.1190445427063,376.5139503443797,54.80589622702459,1.5,11093,11.8688713303253,18049.434999999998,0.36078877015780725
750,2673,751,0.0,0.35200666627637467,0.0,0.0,0.0,0.0,0.22646413884047026,0.0,666.2485354049644,1920.2853363154488,443.3048492394777,91.97628489128314,1.0,7095,335.703468387907,9521.46,0.2781856539470394
751,2787,752,0.22830719767584448,0.19216033244782574,0.0,0.14592515223890096,0.31659926183798637,0.0,0.32259911172523414,0.0,495.1366189985855,1373.5969363079598,200.64770537097203,102.9559762619995,1.0,12132,325.355432987259,37439.653,0.5797667459080762
752,1369,753,0.0,0.234335129631426,0.0,0.0,0.0,0.0,0.09765288260985402,0.0,317.59372699002614,902.5752909057384,959.062982843116,119.35122338448328,3.0,14978,399.627879282726,1402.57,0.15965248629835974
753,984,754,0.0,0.31150378614217505,0.0,0.11415769826980109,0.12837503651301735,0.0,0.22108434885579187,0.0,475.2849786533989,1545.3683108964517,759.8355271810694,55.54745260040215,2.0,6771,389.482830252773,17864.16,0.37275434497409304
754,1969,755,0.0,0.06762646205693301,0.0,0.0,0.3429272050117812,0.0,0.35434835822390337,0.0,253.9962267295796,1116.233461782732,1646.4472335272092,108.07361404757653,2.0,14978,275.333535043605,17614.84,0.3678401195518613
755,947,756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.5028950459839,1027.357004273572,739.3256028781514,264.5770149580729,0.5,14978,100.942987474467,0.0,0.0
756,1807,757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.7607026962639,1349.9857693674353,1372.6022210679598,84.82144634736984,0.0,16285,145.256398047904,0.0,0.0
